image,mask,source
datasetsss/Water Bodies Dataset/Images/water_body_57.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_57.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_925.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_925.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1310.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1310.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8949.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8949.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7886.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7886.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_860.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_860.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2297.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2297.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2393.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2393.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7506.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7506.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7368.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7368.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1644.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1644.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7578.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7578.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8073.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8073.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1817.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1817.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2383.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2383.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7320.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7320.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_104.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_104.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7597.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7597.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7360.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7360.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1767.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1767.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7066.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7066.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8790.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8790.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8178.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8178.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1501.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1501.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1034.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1034.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8923.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8923.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2241.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2241.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_907.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_907.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8737.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8737.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1022.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1022.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_973.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_973.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_811.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_811.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1176.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1176.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8655.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8655.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7627.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7627.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7097.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7097.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_971.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_971.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1468.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1468.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_98.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_98.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1291.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1291.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8867.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8867.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1251.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1251.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8276.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8276.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7899.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7899.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7664.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7664.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1824.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1824.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7565.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7565.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7067.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7067.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_599.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_599.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1483.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1483.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_979.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_979.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8381.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8381.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2200.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2200.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_765.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_765.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2524.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2524.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8931.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8931.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7072.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7072.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_752.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_752.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8653.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8653.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8748.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8748.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8610.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8610.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_6385.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_6385.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8165.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8165.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1231.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1231.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8667.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8667.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2527.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2527.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7146.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7146.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8581.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8581.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1669.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1669.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7326.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7326.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8169.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8169.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1694.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1694.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2264.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2264.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7776.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7776.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1018.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1018.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_682.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_682.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_681.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_681.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8660.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8660.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1177.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1177.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2445.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2445.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7838.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7838.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_844.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_844.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7371.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7371.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7348.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7348.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_722.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_722.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_881.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_881.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8668.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8668.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2568.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2568.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7842.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7842.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8724.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8724.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7595.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7595.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_233.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_233.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1700.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1700.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7560.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7560.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2201.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2201.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1602.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1602.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1218.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1218.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7087.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7087.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_970.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_970.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2230.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2230.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1745.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1745.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7622.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7622.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8945.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8945.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_786.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_786.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_163.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_163.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7377.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7377.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_803.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_803.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7777.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7777.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8779.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8779.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8555.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8555.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_714.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_714.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7290.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7290.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_917.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_917.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1434.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1434.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7315.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7315.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_998.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_998.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7531.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7531.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8756.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8756.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7340.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7340.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8237.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8237.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7543.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7543.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_820.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_820.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2248.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2248.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8352.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8352.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1323.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1323.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_770.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_770.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7694.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7694.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7181.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7181.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7839.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7839.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7187.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7187.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8541.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8541.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2234.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2234.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7965.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7965.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1576.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1576.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1389.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1389.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1461.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1461.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1838.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1838.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8770.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8770.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8350.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8350.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2530.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2530.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8217.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8217.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8818.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8818.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1391.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1391.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8408.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8408.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8042.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8042.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_43.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_43.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1579.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1579.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7250.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7250.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_187.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_187.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2175.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2175.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7037.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7037.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8020.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8020.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1827.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1827.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8948.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8948.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2231.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2231.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_698.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_698.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_121.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_121.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8776.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8776.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1371.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1371.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2384.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2384.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1053.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1053.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1021.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1021.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7833.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7833.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8810.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8810.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8450.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8450.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7918.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7918.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8443.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8443.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_890.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_890.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1369.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1369.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7755.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7755.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8952.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8952.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_77.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_77.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8517.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8517.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8474.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8474.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2538.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2538.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8431.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8431.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2396.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2396.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1178.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1178.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1732.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1732.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_708.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_708.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8587.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8587.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7488.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7488.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1315.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1315.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_817.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_817.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2460.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2460.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8903.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8903.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1511.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1511.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8757.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8757.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8246.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8246.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2221.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2221.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1784.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1784.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8547.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8547.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_800.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_800.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7185.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7185.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8117.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8117.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1617.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1617.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1555.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1555.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7947.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7947.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1813.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1813.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1832.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1832.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8351.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8351.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8788.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8788.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2257.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2257.jpg,water_bodies
